,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
0,50,174,127,1,170,180,1,170,180,1,170,180,1,170,180
1,43,47,77,189,63,57,189,63,57,189,63,57,189,63,57
2,102,141,166,144,163,183,144,163,183,144,163,183,144,163,183
3,53,57,61,177,35,29,177,35,29,177,35,29,177,35,29
4,24,53,65,63,96,111,63,96,111,63,96,111,63,96,111
5,79,1,27,141,1,48,141,1,48,141,1,48,141,1,48
6,48,42,49,95,107,105,95,107,105,95,107,105,95,107,105
7,71,70,71,168,6,66,168,6,66,168,6,66,168,6,66
8,38,39,39,13,85,92,13,85,92,13,85,92,13,85,92
9,49,49,61,36,163,143,36,163,143,36,163,143,36,163,143
10,157,69,110,222,107,80,222,107,80,222,107,80,222,107,80
11,27,56,66,189,57,72,189,57,72,189,57,72,189,57,72
12,68,89,89,4,165,150,4,165,150,4,165,150,4,165,150
13,57,1,29,86,18,52,86,18,52,86,18,52,86,18,52
14,140,85,218,181,65,226,181,65,226,181,65,226,181,65,226
15,38,38,38,62,65,64,62,65,64,62,65,64,62,65,64
16,1,110,152,228,63,104,228,63,104,228,63,104,228,63,104
17,2,255,3,254,41,62,254,41,62,254,41,62,254,41,62
18,47,57,57,129,140,97,129,140,97,129,140,97,129,140,97
19,2,22,39,2,59,93,2,59,93,2,59,93,2,59,93
20,6,19,38,26,55,64,26,55,64,26,55,64,26,55,64
21,140,118,50,139,165,146,139,165,146,139,165,146,139,165,146
22,9,16,40,3,30,65,3,30,65,3,30,65,3,30,65
23,37,31,32,216,66,59,216,66,59,216,66,59,216,66,59
24,52,40,34,128,127,96,128,127,96,128,127,96,128,127,96
25,125,11,65,4,139,163,4,139,163,4,139,163,4,139,163
26,1,8,14,2,53,64,2,53,64,2,53,64,2,53,64
27,72,96,137,66,130,134,66,130,134,66,130,134,66,130,134
28,82,68,45,56,94,129,56,94,129,56,94,129,56,94,129
29,39,71,90,159,60,70,159,60,70,159,60,70,159,60,70
30,61,62,62,35,174,190,35,174,190,35,174,190,35,174,190
31,43,69,91,140,95,79,140,95,79,140,95,79,140,95,79
32,25,25,25,31,31,31,31,31,31,31,31,31,31,31,31
33,255,68,100,133,176,155,133,176,155,133,176,155,133,176,155
34,2,59,5,2,50,47,2,50,47,2,50,47,2,50,47
35,106,146,136,225,94,99,225,94,99,225,94,99,225,94,99
36,61,62,63,241,59,77,241,59,77,241,59,77,241,59,77
37,51,52,52,255,98,102,255,98,102,255,98,102,255,98,102
38,2,38,54,2,52,66,2,52,66,2,52,66,2,52,66
39,80,66,127,225,116,23,225,116,23,225,116,23,225,116,23
40,41,41,23,120,106,59,120,106,59,120,106,59,120,106,59
41,84,104,116,21,167,151,21,167,151,21,167,151,21,167,151
42,4,158,38,196,11,29,196,11,29,196,11,29,196,11,29
43,217,72,37,28,165,140,28,165,140,28,165,140,28,165,140
44,62,49,64,191,79,109,191,79,109,191,79,109,191,79,109
45,32,44,47,78,114,120,78,114,120,78,114,120,78,114,120
46,42,42,41,89,86,22,89,86,22,89,86,22,89,86,22
47,40,14,41,139,11,67,139,11,67,139,11,67,139,11,67
48,50,1,24,90,61,49,90,61,49,90,61,49,90,61,49
49,43,44,69,254,84,74,254,84,74,254,84,74,254,84,74
50,164,17,128,196,39,150,196,39,150,196,39,150,196,39,150
51,52,52,52,103,155,203,103,155,203,103,155,203,103,155,203
52,122,115,99,2,178,158,2,178,158,2,178,158,2,178,158
53,43,47,56,159,56,62,159,56,62,159,56,62,159,56,62
54,116,81,84,107,139,114,107,139,114,107,139,114,107,139,114
55,40,11,25,113,22,48,113,22,48,113,22,48,113,22,48
56,25,69,71,54,116,50,54,116,50,54,116,50,54,116,50
57,1,48,76,12,91,164,12,91,164,12,91,164,12,91,164
58,255,172,171,216,172,254,216,172,254,216,172,254,216,172,254
59,25,41,61,169,22,28,169,22,28,169,22,28,169,22,28
60,250,106,1,243,135,50,243,135,50,243,135,50,243,135,50
61,70,48,39,94,81,76,94,81,76,94,81,76,94,81,76
62,12,14,16,20,112,117,20,112,117,20,112,117,20,112,117
63,88,88,88,179,46,55,179,46,55,179,46,55,179,46,55
64,36,41,65,253,135,2,253,135,2,253,135,2,253,135,2
65,64,2,1,139,39,4,139,39,4,139,39,4,139,39,4
66,2,51,74,11,100,113,11,100,113,11,100,113,11,100,113
67,80,64,44,10,115,103,10,115,103,10,115,103,10,115,103
68,81,63,56,90,85,65,90,85,65,90,85,65,90,85,65
69,3,73,89,24,114,105,24,114,105,24,114,105,24,114,105
70,46,50,54,231,34,128,231,34,128,231,34,128,231,34,128
71,1,42,84,62,99,129,62,99,129,62,99,129,62,99,129
72,2,82,89,3,105,117,3,105,117,3,105,117,3,105,117
73,214,73,71,242,109,102,242,109,102,242,109,102,242,109,102
74,56,81,82,21,128,133,21,128,133,21,128,133,21,128,133
75,3,84,96,67,73,80,67,73,80,67,73,80,67,73,80
